Applicant_Name,Gender,District,State,Pincode,Ownership,GovtId_Type,ID_Number,Category,Load_Applied,Date_Of_Application,Date_of_Approval,Modified_Date,Reviewer_Id,Reviewer_Name,Reviewer_Comment
Amit Kumar,Male,New Delhi,Delhi,652527,Leased,Driving License,1.94E+11,Industrial,1.68,15-05-2024,23-05-2024,01-06-2024,1013,Sunita,Approved
Priya Patel,Female,Nagpur,Maharashtra,682830,Leased,Driving License,8.22E+11,Industrial,7.52,12-04-2024,22-04-2024,01-05-2024,1064,Sunita,Approved
Anita Singh,Female,New Delhi,Delhi,643885,Rented,Driving License,7.14E+11,Commercial,9.3,12-02-2024,23-02-2024,29-02-2024,1066,Anjali,Need Documents
Pooja Mehta,Female,Thiruvananthapuram,Kerala,646063,Rented,PAN,3.79E+11,Industrial,8.45,30-04-2023,29-05-2023,01-06-2023,1050,Mahesh,Pending
Neha Mehta,Female,Thiruvananthapuram,Kerala,641327,Leased,Driving License,6.40E+11,Commercial,9.17,06-07-2023,11-07-2023,19-07-2023,1068,Mahesh,Pending
Kavya Sharma,Female,Nagpur,Maharashtra,675594,Rented,Driving License,1.37E+11,Industrial,4.44,02-02-2024,07-02-2024,14-02-2024,1062,Sunita,Approved
Lakshmi Singh,Female,New Delhi,Delhi,617233,Rented,Voter ID,1.79E+11,Domestic,7.93,27-01-2024,01-02-2024,05-02-2024,1037,Sunita,Need Documents
Suresh Patel,Male,Salem,Tamil Nadu,609250,Rented,PAN,3.14E+11,Commercial,4.66,01-09-2023,30-09-2023,01-10-2023,1093,Mahesh,Pending
Suresh Sharma,Male,Chennai,Tamil Nadu,692415,Rented,Aadhaar,6.02E+11,Commercial,9.82,05-02-2023,24-02-2023,26-02-2023,1073,Sunita,Need Documents
Suresh Mehta,Male,Nagpur,Maharashtra,645970,Rented,PAN,5.45E+11,Industrial,8.15,11-04-2024,28-04-2024,06-05-2024,1055,Anjali,Need Documents
Divya Singh,Female,Mangaluru,Karnataka,663598,Owned,Driving License,3.49E+11,Industrial,1.58,27-08-2023,18-09-2023,28-09-2023,1021,Sunita,Approved
Anita Iyer,Female,Mumbai,Maharashtra,622926,Rented,Driving License,9.52E+11,Domestic,4.24,02-03-2023,24-03-2023,24-03-2023,1048,Mahesh,Pending
Vijay Sharma,Male,Thiruvananthapuram,Kerala,635122,Owned,Driving License,7.46E+11,Commercial,9.19,28-12-2023,04-01-2024,09-01-2024,1008,Sunita,Need Documents
Meena Iyer,Female,Salem,Tamil Nadu,616306,Leased,Aadhaar,6.82E+11,Domestic,5.13,23-02-2024,14-03-2024,23-03-2024,1002,Anjali,Approved
Meena Singh,Female,Salem,Tamil Nadu,640800,Leased,PAN,4.85E+11,Industrial,8.95,29-08-2023,05-09-2023,14-09-2023,1005,Anjali,Pending
Amit Patel,Male,Salem,Tamil Nadu,627075,Rented,Voter ID,5.15E+11,Commercial,6.12,17-12-2023,28-12-2023,28-12-2023,1058,Sunita,Pending
Manoj Patel,Male,New Delhi,Delhi,698101,Leased,Driving License,1.52E+11,Commercial,1.58,23-03-2024,01-04-2024,05-04-2024,1005,Ramesh,Approved
Lakshmi Das,Female,Nagpur,Maharashtra,623002,Owned,Driving License,7.92E+11,Domestic,7.43,22-01-2023,17-02-2023,22-02-2023,1091,Ramesh,Approved
Vijay Iyer,Male,Chennai,Tamil Nadu,685185,Leased,Voter ID,5.68E+11,Commercial,9.55,11-01-2023,08-02-2023,16-02-2023,1020,Sunita,Pending
Karthik Mehta,Male,Mumbai,Maharashtra,604126,Owned,Driving License,5.19E+11,Industrial,3.45,21-01-2023,31-01-2023,05-02-2023,1018,Sunita,Pending
Neha Reddy,Female,New Delhi,Delhi,672576,Leased,Driving License,7.04E+11,Commercial,1.28,08-07-2023,13-07-2023,17-07-2023,1045,Mahesh,Pending
Priya Iyer,Female,Thiruvananthapuram,Kerala,634912,Owned,PAN,4.83E+11,Industrial,2.98,16-11-2023,08-12-2023,09-12-2023,1069,Mahesh,Need Documents
Lakshmi Patel,Female,Bengaluru,Karnataka,658933,Owned,Aadhaar,2.39E+11,Industrial,3.3,01-04-2024,08-04-2024,12-04-2024,1022,Mahesh,Pending
Neha Mehta,Female,New Delhi,Delhi,674251,Owned,Voter ID,5.06E+11,Commercial,9.61,02-02-2024,24-02-2024,27-02-2024,1001,Ramesh,Pending
Ravi Das,Male,Pune,Maharashtra,623058,Rented,Voter ID,8.76E+11,Domestic,6.76,23-06-2023,22-07-2023,27-07-2023,1084,Ramesh,Approved
